Symbol,Last,Volume,Beta,Corr SPY,Liquidity,IV Idx,IV Rank,IV %tile,Name,Earnings At,Sector
A,115.43,1.11M,1.71,0.95,★★☆☆,37.7%,28.3,90.3,Agilent Technologies Inc,May 27,Technology
AA,71.54,5.85M,1.87,0.68,★★☆☆,68.3%,51.1,87.5,Alcoa Corp,Apr 16 >,Basic Materials
AAL,10.84,53.1M,1.31,0.97,★★★★,67.3%,42.9,93.4,American Airlines Group Inc,Apr 23,Transportation
AAON,81.38,630K,1.43,0.76,★☆☆☆,65.7%,74.2,75.1,AAON Inc,Apr 29,Capital Goods
AAP,51.82,1.27M,1.55,-0.90,★★☆☆,58.7%,47.7,41.4,Advance Auto Parts Inc,May 28,Consumer Cyclical
AAPL,255.89,31.3M,1.11,0.27,★★★★,31.8%,24.9,68.0,Apple Inc,May 7,Technology
ABBV,208.79,5.15M,0.33,0.80,★★★☆,37.1%,49.1,98.1,AbbVie Inc,Apr 29 <,Healthcare
ABNB,124.92,3.10M,1.18,0.94,★★☆☆,45.0%,47.9,79.2,Airbnb Inc Ordinary Shares - Class A,May 7,Services
ABT,102.87,5.45M,0.82,-0.68,★★☆☆,32.8%,52.6,99.6,Abbott Laboratories,Apr 16 <,Healthcare
ACGL,96.75,1.41M,0.38,0.66,★★☆☆,27.1%,25.1,52.8,Arch Capital Group Ltd,Apr 28 >,Financial
ACHC,23.98,2.98M,0.77,0.62,★★★☆,69.5%,16.4,39.4,Acadia Healthcare Co Inc,May 11,Healthcare
ACI,17.46,5.92M,0.26,0.30,★★★☆,32.0%,63.7,42.1,Albertsons Companies Inc Class A,Apr 14 <,Services
ACM,84.71,1.41M,1.05,0.96,★★☆☆,45.1%,55.4,96.9,AECOM,May 4,Capital Goods
ACN,201.25,5.52M,1.06,0.94,★★☆☆,40.2%,50.6,66.5,Accenture PLC Class A,,Technology
ADBE,242.92,3.59M,1.39,0.71,★★★☆,40.8%,46.8,57.1,Adobe Inc,,Technology
ADC,76.59,895K,0.30,0.49,★★☆☆,22.5%,15.4,33.7,Agree Realty Corp,Apr 21 >,Services
ADI,318.39,2.39M,1.06,0.62,★★☆☆,41.1%,31.0,78.6,Analog Devices Inc,May 28,Technology
ADM,73.84,3.41M,0.67,-0.02,★★★☆,38.4%,43.1,89.4,Archer-Daniels-Midland Co,May 5,Consumer/Non-Cyclical
ADP,204.01,2.87M,0.85,0.91,★★☆☆,38.3%,66.0,99.4,Automatic Data Processing Inc,Apr 29,Technology
ADSK,238.05,1.99M,1.40,0.50,★★☆☆,42.6%,54.1,80.1,Autodesk Inc,May 28,Technology
ADT,6.62,9.72M,0.98,0.97,★★★☆,50.6%,87.1,22.3,ADT Inc,Apr 23,Services
AEE,111.68,1.03M,0.54,0.48,★★☆☆,24.1%,27.8,50.8,Ameren Corp,May 7,Utilities
AEP,132.68,2.00M,0.60,0.36,★★★☆,28.8%,43.2,98.7,American Electric Power Co Inc,May 5,Utilities
AES,14.31,7.48M,0.83,-0.64,★★★★,508.8%,-0.1,100.0,The AES Corp,May 7,Utilities
AFG,129.76,387K,0.67,0.84,★☆☆☆,27.9%,27.7,39.2,American Financial Group Inc,May 5,Financial
AFL,110.47,1.44M,0.43,0.67,★★☆☆,27.4%,43.8,90.2,Aflac Inc,Apr 29,Financial
AFRM,46.31,3.59M,3.45,0.17,★★★☆,71.4%,24.5,46.2,Affirm Holdings Inc Ordinary Shares - Class A,May 14,Financial
AGCO,114.57,815K,0.93,0.95,★☆☆☆,44.6%,30.0,86.0,AGCO Corp,May 7,Capital Goods
AGNC,10.15,12.5M,1.43,0.80,★★★★,37.0%,33.4,53.8,AGNC Investment Corp,Apr 20,Financial
AGO,81.09,248K,0.90,0.90,★★☆☆,38.3%,33.2,60.0,Assured Guaranty Ltd,May 14,Financial
AIG,75.43,2.29M,-0.31,0.51,★★☆☆,117.9%,16.4,100.0,American International Group Inc,May 7,Financial
AIZ,218.16,288K,0.56,0.89,★☆☆☆,30.1%,48.9,44.5,Assurant Inc,May 5,Financial
AJG,217.60,1.73M,0.65,0.95,★★☆☆,39.7%,66.7,90.5,Arthur J. Gallagher & Co,May 7,Financial
AKAM,118.01,4.12M,0.00,0.77,★★☆☆,47.2%,37.5,64.4,Akamai Technologies Inc,May 14,Technology
AL,64.95,3.99M,1.05,0.82,★★☆☆,121.1%,-0.1,65.5,Air Lease Corp Class A,May 4,Services
ALAB,117.20,4.50M,2.34,0.35,★★☆☆,84.6%,35.0,45.3,Astera Labs Inc,May 5,Technology
